Text,Date,Favorites,Retweets,Tweet ID,
Congratulations to @BretBaier on the immediate & tremendous success of his book ‘Special Heart.’ Already in its third printing!,2014-06-11 10:44:17,93,48,4.76751782102991E+017,
"W/state of the art Clubhouse & our signature amenities, @Trump_Charlotte brings true luxury to The Tar Heel State http://bit.ly/WuYYtC ",2014-06-11 10:40:15,15,7,4.76750766640599E+017,
"""@DavidInspired:Trump wouldn't be afraid to tighten our foreign policy! People would once again respect the US if he was elected! #TRUMP2016",2014-06-10 22:01:43,84,40,4.76559877264126E+017,
"""@Koonskin: .@realDonaldTrump would make an amazing president. Best ever! Sadly, I don't think he has the guts to run. A shame."" We'll see!",2014-06-10 21:59:44,45,30,4.76559379056329E+017,
"""@BigPapaPruett: @realDonaldTrump The Smartest Businessman, and the best President we could ever elect into office thus far!!!!! #Trump4Prez",2014-06-10 21:56:58,46,16,4.76558680755016E+017,
"""@SMarkelon: Get this liar out of the White House. @realDonaldTrump for president 2016! He has the drive and business leadership we need!""",2014-06-10 21:55:24,60,36,4.76558286318481E+017,
"""@BravoFan2014: @realDonaldTrump @MissCassie1230 he has my vote we need an Patriot in the White House again.""",2014-06-10 21:47:25,33,27,4.76556280287748E+017,
"""@zahmad_a:It is the haste decision of withdrawing troops from Iraq w/o having a fully prepared Iraqi Army."" Wrong, they could NEVER do it!",2014-06-10 21:46:27,54,48,4.7655603635542E+017,
"""@MissCassie1230: @realDonaldTrump for President! Smarter than any man in the USA!""  I agree, thanks!",2014-06-10 21:43:12,61,20,4.76555217333666E+017,
Iraq is far worse and of more danger to the U.S. now than it ever was under Saddam Hussein - and this after $2 trillion and so many lives!,2014-06-10 21:27:02,251,309,4.76551150825521E+017,
"""@pamplinfilmco: @realDonaldTrump @Jenn641 Can't wait 2 see the White House makeover when Trump is president."" Our country would thrive!",2014-06-10 20:46:02,122,48,4.76540830446924E+017,
"""@Retrogirl01  He sure has my vote! It's time we get someone in there that has a brain! A business mind to clean this mess up! Thank you!",2014-06-10 20:44:53,43,18,4.76540540474102E+017,
Eric Cantor's concession speech was ridiculous - acted like nothing had just happened. WE NEED REAL LEADERS!,2014-06-10 20:24:11,246,197,4.76535332046123E+017,
"""@Jenn641: I really think @realDonaldTrump should run for #President!!! Who's with me on that nomination?!""",2014-06-10 19:47:25,136,58,4.7652607981797E+017,
"""@AlexDavisChevy: Next pres. election is the first ill be old enough to vote in. Would vote for you in a heartbeat! #TrumpEm #Trump4Prez""",2014-06-10 19:46:21,40,22,4.7652581147059E+017,
"""@justalmir: @realDonaldTrump please run for election so my first ever vote could be for you!""  Thanks!",2014-06-10 19:38:03,56,20,4.76523723332141E+017,
"""@84Celtics: @realDonaldTrump No House Majority Leader Has Lost A Primary Since 1899.""",2014-06-10 19:34:51,68,71,4.76522917183119E+017,
"As I have said, the Tea Party is alive and well and fighting hard for the USA. BIG WIN TODAY!",2014-06-10 19:32:26,354,282,4.76522309860479E+017,
Tea Party takes down Eric Cantor - REALLY BIG WIN!,2014-06-10 19:29:19,299,236,4.76521526272225E+017,
"""@AskMrWhitey: @realDonaldTrump You have the finances and the name. And we have the votes... Get on it. Lets make it happen.""",2014-06-10 19:16:56,46,20,4.76518409312555E+017,
"What I am saying is that we never should have been in Iraq in the first place. Bush was terrible, Obama is worse! Make America GREAT again.",2014-06-10 18:45:12,317,257,4.76510423668113E+017,
"""@lovebautistafan: @realDonaldTrump @TrumpToronto @mdamelincourt By far the best hotel i've ever stayed at! Mr. D is tremendous.""",2014-06-10 18:40:56,17,6,4.76509348559344E+017,
I told you so a long time ago: Iraq just lost second largest city as their soldiers drop their guns and run. Only the beginning!  OIL.,2014-06-10 18:32:23,129,130,4.76507194981384E+017,
Be sure to watch @IvankaTrump’s @FoxBusiness @FBNATB interview from the @NYU #HospitalityConferencehttp://bit.ly/SbzVOj ,2014-06-10 16:00:12,37,21,4.76468898897084E+017,
"""@FilmBatonRouge  Loved having @realDonaldTrump in town over the weekend for #MissUSA  A beautiful city filled with beautiful girls"" Thanks",2014-06-10 15:31:54,33,19,4.76461778478846E+017,
"Featuring five championship golf courses including the Blue Monster, @TrumpDoral is South Miami’s top destination http://bit.ly/19HcP4u ",2014-06-10 14:45:34,33,24,4.76450117701362E+017,
"""@SchwabbieMan: @realDonaldTrump Amateurs... unfortunate but true.""  True, our leader is clueless!",2014-06-10 07:55:41,28,18,4.76346966801396E+017,
"""@Smurrrph: One of my favorite buildings in Chicago #TrumpHotel #TrumpTower @realDonaldTrump pic.twitter.com/mvtzWNrBu1"" Thanks!",2014-06-10 07:54:11,157,65,4.76346588861039E+017,
"""@_tregun: @realDonaldTrump Iraq, Afghanistan, Pakistan: O's foreign policy (or lack thereof) fails repeatedly.""",2014-06-10 07:43:28,73,84,4.76343890317152E+017,
"""@shousman86: @realDonaldTrump Mr. Trump please build our Military and take care of our Vets as Commander in Chief"" This would happen!",2014-06-10 07:28:46,53,18,4.76340193272676E+017,
"""@JOEBANNAS: @realDonaldTrump There are no friends over there , you can not trust anybody. They where probably set up . Get our boys out""",2014-06-10 06:19:24,36,20,4.76322736307192E+017,
"""@PiersComments: The only strong leader that the Republicans have at the moment is Donald Trump.""",2014-06-10 06:15:53,85,32,4.7632185155611E+017,
Five U.S. soldiers killed in Afghanistan by so-called friendly fire. What are we doing?,2014-06-10 06:07:06,162,174,4.7631964122121E+017,
"""@david_j_roth: ""I was never one who looked at success as bad. For me, success was always good. I loved it, and still do.""  Donald Trump",2014-06-10 00:01:26,1206,738,4.76227619327726E+017,
"""@AndyDostal: @realDonaldTrump Don the lettering looks sharp in Chicago! pic.twitter.com/rhm2EKdwSf""",2014-06-09 21:51:25,111,57,4.76194898727547E+017,
"""@alexniekamp: @realDonaldTrump Loving the new TRUMP sign going up in Chicago!"" Thank you!",2014-06-09 21:43:11,21,9,4.76192827576435E+017,
"""@BizServicesInc: If Donald Trump runs in 2016, I will donate my time to campaign for him. Trump For President!!! We need great leadership!""",2014-06-09 21:41:28,112,45,4.76192395458249E+017,
"""@alyssa_kordish: #donaldtrump for president! @realDonaldTrump""  Thanks!",2014-06-09 21:35:43,30,12,4.76190948213682E+017,
"“The best luck of all is the luck you make for yourself.” – General Douglas MacArthur""""",2014-06-09 21:33:01,243,304,4.76190268803531E+017,
"""@darryljordan: Run Donald Run! We need strong, decisive leader who'll make timely decisions, move policy forward & return US 2 prosperity.""",2014-06-09 21:31:55,55,29,4.76189990011929E+017,
"""@anjeleyz: This is my nephew Mr trump,he is having chemo again,can you look at this and send a message maybe""  Tyler, get well soon - WIN!",2014-06-09 21:27:37,68,26,4.76188908708188E+017,
"""@Steal70: @TrumpToronto @Reddit_Toronto @porterairlines Flights cancelled. One quick call to Trump Toronto & I was all looked after""",2014-06-09 21:23:23,19,8,4.76187841845002E+017,
".@mdamelincourt  Thanks M, you are doing a great job at Trump Toronto!",2014-06-09 21:22:12,22,11,4.76187544930226E+017,
"""@JTphi212: Just heard you on #FoxandFriends. We can count on you to tell it like it is. From a veteran, thank you for your honesty!!""",2014-06-09 21:18:34,45,19,4.76186632253485E+017,
"""@pzharris: You have to love @realDonaldTrump Tells it like it is - no BS. Aren't you tired of all the BS?""",2014-06-09 21:17:48,44,12,4.76186436186563E+017,
"Negotiation tip: Know exactly what you want and focus on that. Trust your instincts, even after you've honed your skills.",2014-06-09 15:04:17,331,313,4.7609243996785E+017,
Negotiation is an art. Treat it like one. Be open to change--it's another word for innovation.,2014-06-09 15:00:31,249,243,4.76091489635017E+017,
Negotiation tip: View any conflict as an opportunity -- this will expand your mind as well as your horizons. Persistence can go a long way.,2014-06-09 14:58:40,248,283,4.76091024360866E+017,
“The best luck of all is the luck you make for yourself.” – General Douglas MacArthur,2014-06-09 14:36:10,260,327,4.76085362365047E+017,
"""@mmurph @realDonaldTrump trump for president. You are a very wise man that we need in office!""  Thank you.",2014-06-09 13:44:19,54,26,4.76072313629458E+017,
"""Career Advice from Donald Trump"" http://bit.ly/1l0kcsb  via @BNDarticles by @brittneyplz",2014-06-09 13:29:00,40,29,4.76068459504497E+017,
Watch the @nbc video where @realmissnvusa is crowned as the 63rd @MissUSA http://bit.ly/1l0mo2S  The Crowning Moment!,2014-06-09 12:49:21,37,23,4.76058481611788E+017,
"Via @AP by @splaisance: ""@realmissnvusa NIA SANCHEZ CROWNED AS 63RD @MissUSA"" http://bit.ly/1l0jNWI ",2014-06-09 12:24:39,24,10,4.76052264998957E+017,
"""@MarcoGio13 Been listening to @realDonaldTrump speak words of wisdom on YouTube every night. He really needs to be our next president""  Thx",2014-06-09 12:14:53,30,22,4.76049807333929E+017,
"""@mkathleenhunter Donald, that's a wonderful picture of you and your Dad. You can sense his love and pride in you!"" Thank you.",2014-06-09 12:03:29,20,9,4.76046937612112E+017,
"""@Yzaccount  @realDonaldTrump  Your Dad for sure has a son to be proud of....We all are:)"" So nice, thanks!",2014-06-09 12:00:35,12,7,4.76046211406131E+017,
"""@GamezFrank @realDonaldTrump when do you sleep?""  Not much sleep for me!",2014-06-09 11:54:35,43,16,4.76044698277388E+017,
"""@DixonAgnes: As a Scot, thank you for what u do for the beautiful country of Scotland. But US needs u in DC. #presidentdonaldtrump""",2014-06-08 14:40:26,55,28,4.7572404800641E+017,
Heading over to the Miss USA Pageant. The young women participating are amazing and accomplished. Competition is very tough. ENJOY THE SHOW!,2014-06-08 13:16:20,187,85,4.75702882671813E+017,
"The man made ""climate change"" that our ""great"" president should be focused on is of the NUCLEAR variety brought upon us because of weakness!",2014-06-08 11:01:40,152,176,4.75668993928213E+017,
"The Miss U.S.A. pageant will be amazing tonight. To be politically incorrect, the girls (women) are REALLY BEAUTIFUL. NBC at 8 PM.",2014-06-08 10:17:48,256,192,4.75657956520776E+017,
"""@killen2015: If @realDonaldTrump ran for president in 2016,I'd totally vote for him.We need a business man to get the economy back on track",2014-06-08 10:10:17,120,52,4.75656063501746E+017,
"""@kathy1453: @realDonaldTrump @DonaldTrump2016 Trump for President. You would make a difference. I think you're great."" Thank you!",2014-06-08 10:08:40,53,19,4.75655655974371E+017,
"""@DonaldTrump2016: @realDonaldTrump if you were in Washington this country would be in better shape""  Wow, thank you for caring so much!",2014-06-08 10:01:47,58,24,4.75653924448666E+017,
"""@tbrandy100:How about Bush? He lied about Iraq and WMD's. Cost us 4000 lives!!!""  I agree, I think he was also a terrible President!",2014-06-08 09:13:04,108,75,4.75641662631596E+017,
"""@icewine911: It should be you negotiating! You know how to read ppl before they say or do anything #Trump2016 for President!!""",2014-06-08 09:09:51,63,24,4.75640856511537E+017,
"No president in history has lied to the American people more than President Obama - in fact, it is not even close!",2014-06-08 09:08:30,935,825,4.75640516822856E+017,
"""@GeraldBJohnson: @realDonaldTrump I would vote for Trump! We need discipline, intelligence, and most of all strength!! He would bring all 3",2014-06-08 08:57:06,74,26,4.75637645151056E+017,
"REMEMBER, the terrible 5 for 1 trade whereby the Taliban got back leaders (killers) and we got back a NOTHING, WILL COME BACK TO HAUNT U.S.!",2014-06-08 08:51:19,357,292,4.75636191702704E+017,
"The same ""brilliant"" negotiators that gave up five Taliban leaders for one traitor  are now making trade deals with China & others.No chance",2014-06-08 08:44:55,237,269,4.75634580620198E+017,
"""@Real_Tess_Bloom: In my first Presidential election that I can vote in I would vote for @realDonaldTrump #run2016""  Great!",2014-06-08 06:55:06,66,23,4.75606942404989E+017,
"""@AdverTina: @realDonaldTrump. Would you be aggressive as President?""  Not aggressive,  smart!",2014-06-08 06:47:25,86,39,4.75605011100365E+017,
"""@ams_world: @realDonaldTrump Its embarrassing, yet no one seems to know how to turn our country around. A bunch of clueless leaders."" True!",2014-06-08 06:43:09,71,31,4.75603938872668E+017,
"""@FlightAJ: @realDonaldTrump Are you running for president?"" Watch!",2014-06-08 06:42:34,125,45,4.75603788741751E+017,
"""@BAMA_K1NG: @realDonaldTrump and for some reason our government seems okay with that. #pleaserun2016""",2014-06-08 06:42:02,28,8,4.75603655052104E+017,
"""@ryanbushby: @realDonaldTrump You are the most gracious man in the business nowadays! #Trump2016"" I have not heard that one but thanks!",2014-06-08 06:39:47,41,18,4.75603089530298E+017,
"""@tegodreaux: @realDonaldTrump Not on your watch MR. President..."" 100% true!",2014-06-08 06:38:47,18,6,4.75602838727701E+017,
"We have to make the U.S.A. RICH again so that we can afford to pay Social Security, Medicare,and Medicaid and STRONG to keep our enemies out",2014-06-08 06:36:25,344,209,4.75602243761476E+017,
"""@lpgranier: Thank you for coming to Louisiana & bringing $$$! First with your incredible speech at RLC & now Miss USA! You rock!"" THANKS!",2014-06-08 06:25:15,44,20,4.7559943114093E+017,
"By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars, much of it to China!",2014-06-08 06:23:46,214,563,4.75599057138639E+017,
"""@trieuhoang73: What a great golf course, excellent job @realDonaldTrump. My 1st Scottish golf experience was one to remember. Thanks!",2014-06-08 00:01:58,28,18,4.75502976879301E+017,
"""@JasonBoyer_29: If Washington had @realDonaldTrump type of leaders, this country would be back on top""  Thank you and true!",2014-06-07 23:53:17,74,39,4.75500790992618E+017,
"Just toured Baton Rouge, Louisiana - GREAT PEOPLE, fantastic place, doing really well. Miss USA Pageant totally sold out.Tomorrow night, NBC",2014-06-07 23:37:15,225,168,4.75496755594011E+017,
I am in Baton Rouge where the Miss USA Pageant will be shown live on NBC on Sunday night for 3 hours starting at 8 P.M. INCREDIBLE SHOW!,2014-06-07 23:30:41,173,92,4.75495103532773E+017,
The owner of California Gold just made a jerk (fool) out of himself. Just smile and congrat the winner. His wife was visibly embarrassed!,2014-06-07 20:09:44,464,339,4.75444532876542E+017,
.@AndrewKreig   Thank you Andrew -  so correct!,2014-06-07 17:37:59,26,16,4.7540634318918E+017,
"Will be in Louisiana for the Miss USA Pageant which will be on NBC on Sunday night. Watch Miss Pennsylvania,an interesting and amazing story",2014-06-06 23:37:03,212,141,4.75134318478504E+017,
"Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @realDonaldTrump""",2014-06-06 23:21:22,705,671,4.75130368606364E+017,
"""@SummersMarcus: @realDonaldTrump always my role model"" Thank you.",2014-06-06 23:16:23,38,13,4.75129116954346E+017,
"Thank you to the greatest heroes pic.twitter.com/M4pUpmtugj
#DDay70 #WWII",2014-06-06 14:46:39,894,877,4.75000836603777E+017,
Happy 30th Birthday #Ghostbusters! It was great to have @TrumpTowerNY be a part of the series. http://instagram.com/p/o6iPHFGheC/ ,2014-06-06 14:44:15,104,64,4.75000232896655E+017,
Only you can #SavetheQueen during the LIVE telecast of #MissUSA on June 8 at 8/7c on NBC. Click for more info: http://bit.ly/TaVsaT ,2014-06-06 11:39:57,34,27,4.74953853113479E+017,
"Obama is, without question, the WORST EVER president. I predict he will now do something really bad and totally stupid to show manhood!",2014-06-05 20:07:48,2060,2022,4.74719268819309E+017,
"“Learn, know, and show. It’s a proven formula. Put it to use starting today.” – Think Like a Champion",2014-06-05 15:03:59,256,296,4.74642812861186E+017,
"BREAKING NEWS:  Obama has just made a trade with Russia. They get Florida, California & our gold supply. We get borscht & a bottle of vodka.",2014-06-05 11:14:46,1423,1720,4.74585126161367E+017,
#TBT A picture of my fantastic father and myself. Best teacher in the world! A great Father’s Day… http://instagram.com/p/o3hn1Omhc5/ ,2014-06-05 10:34:49,83,15,4.74575076138832E+017,
A great Father’s Day gift—a stay at my 5 star hotel @TrumpNewYork along with items from my signature collection http://bit.ly/1nlhz8V ,2014-06-05 10:19:33,45,26,4.74571232172859E+017,
"""@GleisisSantos Reading @realDonaldTrump 's Think Like a Champion . What a great and inspirational book.""  Thanks, good luck!",2014-06-05 08:51:13,26,14,4.74549003712213E+017,
"""@Ry_Ceo: @realDonaldTrump i always tell people to vote for Donald Trump if he runs for  president. He knows the real deal!""",2014-06-05 02:00:57,59,24,4.74445754116088E+017,
"""@Eriksson: Call it any way you like, but Snowden is a traitor. When our country was great do you know what we did to traitors?” """,2014-06-05 01:48:16,83,41,4.74442564074877E+017,
"""@elChucacabra: @realDonaldTrump Obama can strike a deal with the Taliban, but can't make a deal with congress.""",2014-06-04 19:05:26,220,215,4.74341186476339E+017,
"""@Boycottmaypac: @realDonaldTrump He got the president to show his Birth Certificate! He has clout my friend! He can really stir things up!""",2014-06-04 18:13:47,43,36,4.74328188802195E+017,
"I believe that in addition to the 5 terrorist leaders President Obama gave up for Bergdahl, a great deal of CASH was also given. So stupid!",2014-06-04 18:11:51,318,355,4.74327702669763E+017,
Amazing view of @TrumpGolfLA http://instagram.com/p/o1luETmhfH/ ,2014-06-04 16:33:48,78,45,4.7430302882963E+017,
"Trump Collection’s summer line, exclusively available @Macys, is the pinnacle of style & prestige. Dress your best!  http://bit.ly/15AXyl0 ",2014-06-04 14:21:41,39,22,4.74269780158202E+017,
.@bretbaier has a wonderful new book #specialheart and it’s proving to be a great success already. Bret is a winner!,2014-06-04 13:57:40,98,46,4.74263734828171E+017,
Congratulations to @joniernst on her impressive @IowaGOP primary win last night. Now all should unite & defeat Bruce Braley this November,2014-06-04 13:25:59,46,27,4.74255760785158E+017,
"""@fear_no_evil89 @realDonaldTrump is not afraid to tell the truth & stand up for what he thinks is right #GOP2016 #Trump2016"" Thank you",2014-06-04 13:19:56,40,14,4.74254237351023E+017,
"""@iCheko_LOM All Mr. @realDonaldTrump is trying to do is wake everyone up to the truth. Loving the tweets."" Thank you.",2014-06-04 13:15:23,28,10,4.74253095615341E+017,
"""@MikeyGojca @realDonaldtrump         speaks the truth and is as successful as he is... must be doing something right."" I guess so, thanks!",2014-06-04 13:12:39,32,9,4.7425240724616E+017,
"""@_lizzly  Nearly anything would be more effective than Obama. @realDonaldTrump is the ideal candidate for this country's restoration""  Thx.",2014-06-04 13:10:01,36,15,4.74251742050521E+017,
Obama can release 5 senior Taliban for a deserter but can’t make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,2014-06-04 11:48:18,1185,1565,4.74231178233672E+017,
"Obama betrays Israel yet again, our strongest ally in the Middle East. He will recognize Hamas, breaking long standing US policy.",2014-06-04 11:03:28,258,292,4.74219894134018E+017,
"US trade deficit hit $64B+ in April, 2 yr record high http://1.usa.gov/1iVjQDC  We must do better. China is ripping us. Bring the jobs home!",2014-06-04 10:37:14,101,104,4.74213293717201E+017,
.@TrumpLasVegas' 7th floor provides the most urbane feel in Las Vegas w/private air-conditioned cabanas & a massive 110 ft. heated pool.,2014-06-04 10:07:20,40,22,4.74205769341362E+017,
"""@nklaeger We need a successful business person to upright the USA...no rookies. Trump is the man to do it!""  Thanks, I agree!",2014-06-04 09:10:22,72,28,4.7419143538713E+017,
"""@dbljjames @realDonaldTrump will you be in Baton Rouge for Miss USA"" Yes!",2014-06-04 09:08:34,16,8,4.74190979306901E+017,
I hope we never find life on other planets because there's no doubt that the U.S. Government will start sending them money!,2014-06-04 08:59:55,4794,3801,4.74188805541749E+017,
"""@paulscuz @realDonaldTrump I think he deals prisoners the same way he deals money. #Trump2016""  True!",2014-06-04 08:34:35,38,20,4.74182427494326E+017,
"""If you like to work hard, you will attract people with the same ethic."" - Think Like a Billionaire",2014-06-04 08:01:53,517,631,4.7417419776238E+017,
Chris McDaniel looks like he will win in Mississippi - GREAT NEWS and big victory for Tea Party!,2014-06-04 05:48:54,118,97,4.7414073339845E+017,
Obama never consulted with Congress about a prisoner exchange. HE BROKE THE LAW AND SHOULD BE TRIED. OUR PRESIDENT IS A TOTAL DISASTER!,2014-06-04 05:38:15,1555,1379,4.74138053075038E+017,
Are you allowed to impeach a president for gross incompetence?,2014-06-04 05:23:11,148439,179636,4.74134260149158E+017,
"Was Susan Rice told to lie about Bergdahl? Obama and his representatives lie about virtually everything, from ObamaCare to a deserter.",2014-06-04 05:19:52,2899,1924,4.74133425863938E+017,
.@newsbusters  Thank you for a great and very accurate story - well done!,2014-06-04 05:09:04,26,13,4.74130707783352E+017,
"""@tquoteseday: If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable. - Donald Trump""",2014-06-04 04:57:30,148,162,4.74127795749405E+017,
"Rapidly failing @VanityFair magazine hits me for my strong stance against Obama's ""brilliant"" 5 killers for 1 deserter trade. Amazing!",2014-06-04 04:47:13,94,61,4.74125210828812E+017,
"""@Wolf_Hausmann: What separates the winners from the losers is how a person reacts to each new twist of fate. --Donald Trump""",2014-06-04 04:30:38,104,92,4.74121038037778E+017,
The five Taliban leaders released for a deserter must really be laughing and having a good time right now. They are saying how dumb U.S. is!,2014-06-03 22:08:04,573,491,4.74024761685574E+017,
Our President is a great embarrassment to the U.S. How could anybody be so dumb or know so little as to make the very stupid 5 for 1 swap?,2014-06-03 22:03:15,1082,914,4.74023549544325E+017,
"“The entrepreneur’s ability to dream, to win, lose and win again and again is often called the entrepreneurial spirit.” – Midas Touch",2014-06-03 15:25:51,325,379,4.73923539364745E+017,
Remember our six brave heroes who died searching for Bergdahl after he deserted http://bit.ly/1kCGcsZ  (h/t @Military_News),2014-06-03 15:10:41,213,222,4.73919723286327E+017,
“The problem is that no government can create real jobs. Only entrepreneurs can do that.” – Midas Touch,2014-06-03 14:59:28,323,386,4.73916898825216E+017,
It would be nice if our commander-in-chief was as concerned for our Veterans health as he is for illegal immigrants becoming citizens.,2014-06-03 14:55:27,552,496,4.739158898099E+017,
"Moving forward f/tonight’s competitive primaries, it is crucial that the Tea Party & @GOP remain united towards November. Take the Senate!",2014-06-03 14:41:30,78,73,4.73912377990451E+017,
"""@LisaV27 @realDonaldTrump I want you Mr. Trump as the president"" Well, we'd better get someone fast--the U.S. is going down--fast.",2014-06-03 14:10:06,67,24,4.73904478236991E+017,
"""@bcfccityisours @TrumpDoral @realDonaldTrump looks awesome mr t."" Thank you.",2014-06-03 13:51:33,9,9,4.73899808990974E+017,
"""@DebsSay @RepLeadConf Enjoyed seeing you at the RLC, Mr. Trump! Great speech! We need real leadership in America!"" Thank you.",2014-06-03 13:48:05,16,9,4.73898936919679E+017,
"“It's a tough game, and you never want to take that aspect out of the game.” – @NYRangers Stanley Cup Champion Mark Messier",2014-06-03 13:38:54,57,43,4.73896623672947E+017,
"Airing live from Baton Rouge at 8PM ET on @nbc, 2014 @MissUSA Competition will be a tremendous eventhttp://www.nbc.com/miss-usa ",2014-06-03 13:34:41,24,13,4.73895562325262E+017,
"Obama’s war on coal is killing American jobs, making us more energy dependent on our enemies & creating a great business disadvantage.",2014-06-03 13:32:41,454,422,4.73895061747696E+017,
"Be sure to buy this month’s @AmSpec magazine. Read “A Trump Card,” my interview with Jeffrey Lord.",2014-06-03 11:37:02,17,16,4.73865954582352E+017,
"Because of our terrible leaders, it is now open season on every American throughout the world. Terrorists are thrilled.",2014-06-03 10:30:09,318,315,4.73849124757193E+017,
President said we would never leave a soldier behind. How about the 4 who died in Benghazi?,2014-06-03 10:29:38,624,601,4.73848994167546E+017,
"Great deal, we swap 5 killer terrorists for a U.S. military deserter. That’s how the U.S. negotiates nowadays.",2014-06-03 10:29:01,526,657,4.73848840119128E+017,
"""@Taylor_McBath Obama is actively destroying the greatest country in the world. We are going to pay a horrible price for his recent actions""",2014-06-03 08:13:11,206,156,4.73814653349294E+017,
"""@Ralphige: Who knew al Qaeda had such good negotiators. Impressive 5 for 1 against the mighty USA @realDonaldTrump""",2014-06-03 08:11:20,144,112,4.73814190121968E+017,
Bowe Bergdahl walked off the base after he was told not to. Solders died looking for him. U.S. should NEVER have made the deal! PUNISHMENT?,2014-06-03 08:09:44,317,298,4.73813786885775E+017,
Only a grossly incompetent government led by an equally incompetent president could have made the terrible trade for Bergdahl. #OrangeRoom,2014-06-03 06:31:56,486,412,4.7378917267984E+017,
That the Obama administration didn't know the facts about who Bergdahl was before making the stupid 5 killers for one trade is pathetic!,2014-06-03 06:03:45,342,306,4.73782083626607E+017,
"""@MrCurvyWor @realDonaldTrump Enjoyed seeing you on @Letterman! You should run for President! You would get this great country going again!""",2014-06-03 01:03:23,32,20,4.7370649260904E+017,
"""@alextbailey: @realDonaldTrump @Letterman If you run as Donald Trump and not a Democrat or Republican, the people will vote for you!""",2014-06-03 01:02:30,34,14,4.73706269870547E+017,
"""@Greek1958: Looking forward seeing @realDonaldTrump on @Letterman tonight. Has my vote as the next #POTUS"" Thanks.",2014-06-03 00:50:58,31,9,4.73703367319908E+017,
"""@OhNoImFromOhio: I like @DaveLetterman_ but I just love @realDonaldTrump . Just 2 great men!!"" Thanks!",2014-06-03 00:42:15,17,5,4.73701173854089E+017,
"""@MVPSocialMedia: Great show/guest tonight! @Letterman @realDonaldTrump #legends""  Thank you!",2014-06-03 00:41:48,15,3,4.73701061564195E+017,
"""@iPlanned: ""A good #plan violently executed now is better than a perfect #plan next week."" - General George S. Patton",2014-06-03 00:39:05,93,80,4.73700376907379E+017,
"""@deniseprobe: Your time on the David letterman show was so much more interesting than dr Phil on kimmel show. You look good. I'd vote 4 u""",2014-06-03 00:37:23,23,11,4.73699947338949E+017,
Entrepreneurs: Keep your momentum going! It's a big factor in sustaining your success. Keep moving forward!,2014-06-02 16:11:35,343,388,4.73572658878349E+017,
"Entrepreneurs:  If you cannot handle the tough times, you will never be successful in business. Stay positive & stay strong!",2014-06-02 15:14:15,570,719,4.7355823119403E+017,
"""@amitgupta9 @realDonaldTrump is the visionary with the midas touch. America, Good times are on their way...""  Thanks.",2014-06-02 13:05:51,23,5,4.73525919798542E+017,
"""@woodrowwinters  nothing would make me prouder than to see Mr. Trump in the Oval office. Business would get done."" Thanks and true.",2014-06-02 13:02:43,51,23,4.73525132632539E+017,
"""@TalismanJohnnyA Been waiting 3 WEEKS for my fix...D is the man and just states things 'the way they are'. Love his segments."" Great, thx.",2014-06-02 12:58:21,13,6,4.73524033074774E+017,
"""@danmillman  I give @realDonaldTrump a lot of shit, but Trump National in Bedminster is absolutely incredible."" Thanks (sort of)!",2014-06-02 12:50:54,27,8,4.73522156052427E+017,
".@ArsenioHall just got “fired”—the people spoke, ratings were terrible. The Apprentice brought him back from the dead, but he blew it!",2014-06-02 10:13:28,82,68,4.73482535927022E+017,
Another Obama disaster- http://instagram.com/p/ovstuDmhbG/ ,2014-06-02 09:37:49,141,95,4.73473567296725E+017,
"""@Roney_Samuel: @realDonaldTrump was at a whole other level this Saturday. Thank you for coming down sir! #TorontoInternational""",2014-06-01 22:10:52,30,17,4.73300687267168E+017,
"""@HeisenBarry: Cant wait to see you in the Oval Office! @realDonaldTrump""  Make America great again!",2014-06-01 22:10:22,80,84,4.73300563174908E+017,
"""@bojo123be: @realDonaldTrump all your towers are breathtaking.Proud of your charisma and versatility."" Thanks.",2014-06-01 22:08:49,22,11,4.73300173771125E+017,
"""@Negroamigo11: @realDonaldTrump is the right man for the job #Trump2016""",2014-06-01 22:06:46,53,19,4.73299655435223E+017,
"""@2p2TrollCat: .@realDonaldTrump @petewaite976 @ApprenticeNBC That wouldn't be hard to do."" True!",2014-06-01 22:05:26,19,8,4.7329932054102E+017,
"""@bturner12387: @realDonaldTrump 2016 is your year! Nobody better prepared to fix our country than you, please run""",2014-06-01 22:04:55,45,16,4.73299192782131E+017,
"""@_Brandoh: @realDonaldTrump Donald for President!""  Thanks.",2014-06-01 22:04:36,34,21,4.73299113073586E+017,
"""@petewaite976: I hope @realDonaldTrump runs for #President2016, ratings for debate nights would blow @ApprenticeNBC right out of the water!",2014-06-01 22:01:30,32,13,4.7329833134379E+017,
"""@DEMEGL10: @realDonaldTrump if you run...it will be the first time I vote""",2014-06-01 21:58:32,37,12,4.73297586309173E+017,
"""@themurphyz: The @realDonaldTrump tower is crazy. Absolutely in love. @TrumpToronto #service #amazing #Mrzbirthday""",2014-06-01 21:56:55,17,9,4.73297179604308E+017,
"""@Awizzel10: #Trump2016 You are an inspiration to me and my friends, @realDonaldTrump. #2016 #prez""",2014-06-01 20:41:40,27,12,4.7327824143675E+017,
